year,countries, freedom,government,legal,police,tariffs,regulation
2020,Tunisia,5.9100,5.2440,7.8929,5.3893,7.2602,5.6532
2018,Madagascar,6.0600,7.7711,4.0860,2.5000,7.7230,5.6321
2018,Mauritania,6.0600,7.0170,3.6335,4.3654,7.3864,5.9922
2017,Côte d'Ivoire,6.0400,6.7779,4.7438,4.4258,6.5100,6.4933
2017,Liberia,6.0400,6.7198,4.2030,2.1911,7.1383,5.4710
2016,Togo,5.9400,6.7087,4.3901,5.0000,7.2344,6.0752
2015,Bolivia,5.9200,6.0689,4.4359,3.7302,7.7662,4.5658
2014,Burkina Faso,5.9400,6.3953,5.6090,3.7886,7.1823,6.2453
2013,Sierra Leone,5.8400,7.1236,5.0517,4.4962,7.9569,4.8309
2012,"Yemen, Rep.",5.7900,6.7142,2.9011,1.0776,8.5400,5.7318
2011,Bangladesh,5.8000,8.7211,3.0998,2.8860,6.5948,5.8641
2010,Niger,5.7400,8.3451,4.9019,5.0000,6.2421,5.4768
2009,Malawi,5.6200,7.1324,5.4993,4.2198,6.0160,5.5846
2009,Pakistan,5.6200,8.2853,4.1106,2.9671,6.7728,5.4651
2008,Malawi,5.5200,6.7997,5.5116,4.1687,6.0680,5.6107
2007,Togo,5.7100,8.2811,4.3792,5.0000,7.4312,4.3267
2005,Cameroon,5.5200,6.9541,3.5576,3.1647,5.4960,5.1527
2005,Serbia,5.5200,6.6159,5.5598,4.7472,7.7537,5.5589
2004,Pakistan,5.4600,7.6904,4.1915,3.3140,5.2407,5.5563
2003,Vietnam,5.3100,4.8303,5.1862,5.4412,5.9192,5.2465
2002,Burundi,5.3100,8.3203,4.8598,3.1019,3.5649,4.6346
2001,Pakistan,5.1900,7.0706,4.0661,3.3140,4.9348,4.6789
2022,Lao PDR,5.8600,6.9351,3.1175,6.4359,8.1827,5.8540
2022,Mozambique,5.8600,7.0927,5.5385,3.3856,7.9654,5.2759
2021,Lesotho,5.9000,5.4415,6.6440,4.6533,6.7916,5.6779
2020,Mozambique,5.9000,6.7607,5.3730,3.9470,8.0179,5.3845
2019,Bolivia,6.1500,6.0219,4.2470,3.8596,7.7006,4.7106
2019,Papua New Guinea,6.1500,6.0883,4.9249,0.0000,7.9589,6.3652
2016,Tajikistan,5.9200,5.6992,1.6201,5.6852,8.5028,6.0911
2015,Burkina Faso,5.9100,6.2216,5.6364,3.7886,7.3677,6.2198
2014,Lao PDR,5.9300,6.7959,2.4565,6.4375,7.8178,4.9941
2013,Benin,5.8100,7.4187,6.2811,4.3371,6.9156,5.4634
2012,Azerbaijan,5.7800,4.8939,4.0358,6.5179,7.9748,5.9748
2011,Burkina Faso,5.7900,6.1737,5.5995,3.5607,7.4556,6.2951
2010,Senegal,5.7200,5.7234,5.5837,5.0580,7.3334,5.6844
2008,Seychelles,5.4900,7.5788,6.5839,6.3487,,4.8636
2007,Benin,5.7000,7.5246,6.1518,4.6067,6.1956,5.1093
2006,Pakistan,5.6500,7.7302,4.1443,3.7599,6.5296,5.5504
2004,Ukraine,5.3200,6.8775,5.0008,3.2311,7.6756,4.9232
2003,Bosnia and Herzegovina,5.2900,3.1625,5.2374,5.1655,,6.8764
2003,Nigeria,5.2900,7.5705,3.4102,2.7074,4.4000,5.5068
2002,Niger,5.2700,4.8676,4.8269,5.0000,7.2100,4.2482
2001,Niger,5.1800,4.7431,4.8269,5.0000,7.2000,4.0029
2000,Kyrgyz Republic,5.0300,,3.4740,3.5550,9.6860,6.6302
2021,Haiti,5.8800,8.2020,2.6198,2.9542,8.2164,5.9257
2021,Timor-Leste,5.8800,5.5235,5.9935,3.3965,9.6178,6.0492
2020,Zambia,5.8900,6.5240,5.1208,3.0409,7.1767,4.7009
2018,Tajikistan,6.0500,5.6252,1.8415,5.4936,8.4353,6.1552
2017,Belarus,6.0300,6.4251,4.7129,7.5000,7.8918,6.1707
2016,Lesotho,5.9100,5.3872,5.9664,5.0201,7.3230,5.3484
2015,Tajikistan,5.8700,5.6765,1.6921,5.6852,8.5028,5.8461
2014,Sierra Leone,5.9200,7.3368,5.0517,4.4962,7.9191,5.5045
2013,Tajikistan,5.8000,5.8953,1.6921,4.8772,8.4705,5.8743
2012,Tajikistan,5.7700,5.9146,2.4966,4.8772,8.4601,4.6516
2011,Mali,5.7500,6.7913,5.3256,3.3899,7.5089,5.6866
2010,Nigeria,5.7100,7.8664,4.0446,2.9175,7.2622,5.8289
2009,Cameroon,5.6000,6.8529,3.5783,3.3444,5.5021,5.7050
2008,Cameroon,5.4700,6.7110,3.5576,3.5561,5.5027,5.3814
2007,Mozambique,5.6600,5.3640,5.3271,4.0139,7.5074,5.0428
2007,Pakistan,5.6600,7.6603,4.1315,3.0868,6.6779,5.5637
2006,Azerbaijan,5.6200,5.8568,4.0712,6.3084,6.9856,5.7199
2006,"Iran, Islamic Rep.",5.6200,6.0992,5.3293,6.7193,7.4333,4.8300
2005,Madagascar,5.4700,7.2098,4.4327,3.3446,6.8575,5.0254
2004,Nigeria,5.2800,7.8565,3.4102,2.7074,4.4000,5.4016
2002,Ethiopia,5.2000,5.3378,6.1145,5.1606,,5.6164
2001,Burkina Faso,5.0700,5.4423,6.3092,3.7500,,4.5997
2000,Pakistan,5.0100,7.0499,4.0978,3.3140,2.7933,4.4881
2022,Bangladesh,5.8500,8.3309,3.6183,3.3410,7.0450,5.7738
2020,Côte d'Ivoire,5.8800,6.0980,4.9741,4.5155,6.5981,6.2951
2019,Madagascar,6.1200,7.6951,3.9097,2.5000,7.6675,5.7139
2018,Papua New Guinea,6.0300,6.0450,4.9559,0.0000,7.6122,6.1582
2017,Burkina Faso,5.9800,6.0728,6.0421,4.2409,7.2811,6.6057
2017,Tunisia,5.9800,5.6832,7.4013,5.3618,7.2602,5.9222
2016,Timor-Leste,5.9000,4.7088,5.2966,3.3965,9.5133,5.4907
2015,Sierra Leone,5.8300,7.2157,5.0517,4.5877,7.7436,5.5369
2014,Tajikistan,5.9000,5.7929,1.6921,4.8772,8.4148,6.0313
2013,Bangladesh,5.7800,8.5375,2.9895,2.5589,6.6738,5.7838
2012,Mozambique,5.7500,6.1873,5.4024,4.3035,7.9725,5.4883
2011,Cameroon,5.7200,7.3794,3.5783,3.6298,5.5021,5.9566
2010,Pakistan,5.6800,8.4366,4.3878,3.0522,4.9911,5.8428
2009,Russian Federation,5.5500,5.3947,5.2572,3.9462,4.3087,4.9564
2008,Côte d'Ivoire,5.4500,6.7757,4.7953,3.7162,6.4071,5.0335
2005,Mozambique,5.4100,5.4560,5.3271,4.0374,6.7540,4.5936
2004,Chad,5.2600,7.9492,2.5297,2.3611,6.4100,4.9059
2003,Ukraine,5.2000,6.1464,5.1406,3.2311,7.6982,4.9885
2002,Nigeria,5.1900,7.6161,3.4102,2.7074,4.4000,5.4336
2001,Central African Republic,5.0300,6.1852,4.1096,0.0000,5.5422,4.8427
2000,Russian Federation,4.8900,6.5014,4.5125,4.1378,6.9994,5.0926
2022,Azerbaijan,5.8000,4.6420,4.1427,7.5519,7.6412,6.1156
2022,Haiti,5.8000,8.7305,2.1866,2.3604,8.2164,5.8462
2021,Côte d'Ivoire,5.8700,6.2436,5.0086,4.5155,6.6492,6.3178
2021,Liberia,5.8700,5.9882,4.4194,2.3770,7.0203,5.3378
2020,Niger,5.8700,6.8086,4.5132,5.0000,6.1490,6.1966
2019,Côte d'Ivoire,6.0700,6.4840,4.7392,4.5155,6.5981,6.5451
2018,Belarus,6.0000,6.4627,4.7093,7.5000,7.6730,5.7455
2016,Niger,5.8900,6.9165,4.7521,5.0000,6.1342,6.3952
2015,Mauritania,5.8200,6.7786,3.1377,2.1944,7.3840,5.6423
2014,Côte d'Ivoire,5.8100,6.1028,4.8907,4.8313,5.8823,6.0375
2013,Burkina Faso,5.7700,6.1360,5.5475,3.7886,7.0356,6.1605
2013,Togo,5.7700,6.9001,4.3901,5.0000,7.4556,5.1267
2012,Senegal,5.7300,5.8146,5.6699,5.4475,7.3934,5.3933
2011,Tajikistan,5.7100,5.8563,2.3906,5.0415,8.3769,5.2966
2011,"Yemen, Rep.",5.7100,6.9557,2.7073,0.9923,8.5085,4.9722
2010,Mauritania,5.6600,6.9621,4.1677,2.6217,7.6380,5.9237
2009,Azerbaijan,5.5300,4.6672,4.0708,5.9630,7.9942,6.1932
2008,Belarus,5.4100,6.8475,4.9293,7.5000,,6.2322
2008,Togo,5.4100,7.8221,4.3857,5.0000,7.3471,4.3967
2007,Vietnam,5.6400,6.4357,5.2915,5.6066,5.5554,5.7751
2006,Suriname,5.5900,6.6954,5.0996,4.0364,,6.5294
2005,Saudi Arabia,5.3900,5.5853,6.1593,8.0382,,6.2625
2004,Cambodia,5.2500,6.3426,1.9657,4.0692,,4.9238
2004,Gabon,5.2500,6.4628,4.6577,2.5000,6.2000,5.9507
2004,Guinea,5.2500,8.2274,3.9191,2.5000,,5.2842
2003,Cambodia,5.1700,5.9530,1.9657,4.0692,,4.6185
2002,Sudan,5.1000,6.6227,2.5016,0.0000,,5.7955
2001,"Gambia, The",5.0200,6.4762,6.4389,2.5000,,4.9504
2000,Burundi,4.8600,8.0297,4.8598,3.1019,1.1299,4.1346
2000,Sudan,4.8600,7.0438,2.0622,0.0000,,5.7727
2020,Mauritania,5.8600,5.5736,3.6700,4.3654,7.3864,6.0773
2019,Guyana,5.9900,3.9818,3.9717,1.4928,6.2326,6.7048
2018,Burkina Faso,5.9600,5.9456,5.9762,4.1118,7.3744,6.8193
2017,Madagascar,5.9500,7.5216,4.0693,2.5000,7.7892,5.2883
2016,Pakistan,5.8600,8.2383,4.0646,3.1404,7.1331,5.5671
2016,Vietnam,5.8600,5.8308,5.4560,5.2755,7.5898,6.0401
2015,Pakistan,5.8000,8.1816,4.0686,3.0101,7.1463,5.5821
2014,Mauritania,5.7700,7.0545,3.1377,2.9157,7.3840,5.7309
2012,Mauritania,5.7200,6.9914,4.1677,2.8879,7.6380,5.6569
2010,Belarus,5.6400,6.8475,4.9293,7.5000,,5.7930
2009,Belarus,5.5200,6.8475,4.9293,7.5000,,6.2024
2009,Lao PDR,5.5200,4.1034,2.4055,6.4375,,4.6805
2007,Senegal,5.6300,6.3801,5.5019,5.9530,6.2467,5.4018
2006,Sierra Leone,5.5700,8.6618,5.3564,4.6395,5.9803,4.6620
2005,Algeria,5.3400,3.8899,4.3492,5.9436,6.9526,5.2514
2003,Sudan,5.1600,6.6150,2.5016,0.0000,,5.7961
2002,Gabon,5.0600,6.4176,4.6577,2.5000,6.2000,5.3380
2001,Tajikistan,4.9700,5.5397,2.9626,5.0000,,6.3272
2022,Timor-Leste,5.7700,4.6524,6.0320,3.3965,9.6889,6.1414
2021,Mozambique,5.8500,6.8827,5.3825,3.6549,7.9654,5.3037
2021,Pakistan,5.8500,8.1217,4.7298,3.6150,7.0412,5.8036
2020,Pakistan,5.8300,8.1309,4.8785,3.6150,7.0363,5.7776
2019,Fiji,5.9500,5.3725,5.6246,2.5000,4.8978,6.9542
2019,Sierra Leone,5.9500,7.6444,5.5244,4.5655,7.4225,4.8709
2018,Lesotho,5.9400,5.5521,5.5789,4.4421,7.2430,5.5707
2017,Vietnam,5.9300,5.7717,5.4658,5.2678,7.6384,6.1361
2015,Benin,5.7900,7.3728,6.1898,4.4527,6.8077,5.4965
2014,Ecuador,5.7600,6.1922,4.4113,4.7069,6.4299,5.4627
2013,Mali,5.7100,6.4804,5.1755,3.6021,7.5178,5.8595
2012,Cameroon,5.7100,7.3206,3.5783,3.9649,5.5021,5.8372
2011,Senegal,5.6800,5.9947,5.5837,5.3063,7.3089,5.4350
2010,Argentina,5.6300,6.5382,4.5624,5.3337,5.5866,5.3475
2008,Cambodia,5.3900,7.1164,1.9657,4.4846,,5.3096
2007,Cameroon,5.5200,6.5371,3.6270,3.9969,5.4884,5.3141
2006,Cameroon,5.5200,6.9429,3.9048,3.5159,5.5227,5.3147
2005,Gabon,5.3100,6.1798,4.6577,2.5000,6.1740,5.9453
2003,Central African Republic,5.1400,6.8067,3.8760,0.0000,5.5089,4.8427
2002,Cambodia,5.0000,5.3732,1.9657,4.0692,,4.7874
2001,Gabon,4.9600,6.2677,4.6577,2.5000,6.1800,5.1348
2001,Mozambique,4.9600,4.8003,5.3271,4.0374,,4.7813
2000,Algeria,4.8400,4.5288,3.5158,5.9436,4.9459,4.3242
2000,Central African Republic,4.8400,5.5013,4.1096,0.0000,5.5822,4.5093
2022,Niger,5.7000,6.3861,5.3029,3.8771,6.1638,6.0697
2020,Guyana,5.8000,3.9900,4.5623,1.4928,6.2326,6.9673
2020,Madagascar,5.8000,7.0351,4.3448,2.5000,7.6675,5.2690
2020,Mali,5.8000,6.5089,5.5975,3.2298,7.6048,5.9114
2020,Sierra Leone,5.8000,7.3874,6.4137,4.5655,7.4225,4.8220
2018,Pakistan,5.9200,8.0043,4.0617,3.6150,7.0524,5.7758
2017,Niger,5.9200,6.9128,4.7204,5.0000,6.1342,6.3832
2016,"Yemen, Rep.",5.8500,7.4512,2.4809,1.2044,8.4300,4.3115
2015,Bangladesh,5.7800,8.5130,3.1178,2.9887,6.5412,5.7262
2015,Vietnam,5.7800,5.9518,5.4265,5.1333,6.5263,5.8670
2014,Bangladesh,5.7500,8.5689,2.9895,2.5589,6.6783,5.7726
2013,Cameroon,5.6900,7.0893,3.6780,3.9908,5.4747,5.7928
2013,Mauritania,5.6900,7.0428,3.1377,2.9157,7.6380,5.6411
2012,Lesotho,5.6700,5.3843,5.9594,3.6493,4.0011,5.5573
2011,Lesotho,5.6600,5.8358,6.0619,3.3045,5.6939,4.8732
2011,Ukraine,5.6600,6.9983,5.0504,2.9363,8.6560,5.3176
2010,Malawi,5.6100,7.2401,5.4653,3.9280,5.9479,5.5462
2009,Togo,5.5100,7.0698,4.3857,5.0000,7.3312,4.4873
2008,Vietnam,5.3700,6.6773,5.2915,5.6986,5.5554,5.7222
2007,"Iran, Islamic Rep.",5.4100,6.5313,5.3293,6.7193,4.1593,4.5626
2006,Niger,5.4900,7.3277,4.8269,5.0000,5.9147,4.7657
2005,Ukraine,5.2600,6.6425,4.9558,3.2311,6.7478,5.4245
2004,Russian Federation,5.2300,5.2261,5.2300,4.1378,6.6111,5.5537
2003,Gabon,5.0700,6.4203,4.6577,2.5000,6.2000,5.3380
2002,Russian Federation,4.9600,5.5637,4.7564,4.1378,7.4733,5.3119
2022,Guinea,5.6300,7.2526,4.1207,4.3425,7.9773,4.9615
2022,Mali,5.6300,6.6756,5.3700,3.2298,7.6262,5.8731
2021,Malawi,5.7700,6.5217,6.4872,3.6230,7.3372,5.9783
2021,Sierra Leone,5.7700,7.1827,5.9185,4.5655,7.4225,4.8054
2019,Lesotho,5.9300,5.2911,5.8163,4.4421,7.1630,5.5953
2018,Tunisia,5.8800,5.4624,7.3814,5.3893,7.2602,5.8634
2017,Suriname,5.8900,6.1098,5.0972,4.1227,7.4793,6.3976
2016,Suriname,5.8100,6.3000,5.0972,4.1227,7.4793,6.1713
2014,Pakistan,5.7200,8.1848,4.3130,2.7846,6.9527,5.5824
2012,Burkina Faso,5.6600,6.0349,5.4606,3.8034,7.3778,6.0812
2010,Tajikistan,5.5500,5.9569,2.5576,5.0766,8.3769,5.1071
2009,Nigeria,5.5000,7.8202,3.8925,2.7853,7.2224,5.9794
2008,"Iran, Islamic Rep.",5.3600,6.3414,5.3293,6.7193,4.2156,4.9368
2008,Pakistan,5.3600,7.8907,4.0174,2.9147,6.7524,5.1773
2008,Qatar,5.3600,2.3000,6.3780,9.3120,,7.2061
2007,Belarus,5.4000,6.7020,4.9293,7.5000,,6.2322
2006,Mozambique,5.4300,5.4185,5.3271,4.0139,6.8540,4.7494
2005,Sierra Leone,5.2100,6.6390,5.3564,5.0000,6.0780,5.0247
2004,Niger,5.1800,6.1170,4.8269,5.0000,7.3800,4.1476
2003,Sierra Leone,5.0200,6.5046,4.9397,5.0000,3.5533,4.8207
2002,Central African Republic,4.9200,5.3533,4.1096,0.0000,5.5089,4.8427
2001,Cambodia,4.9400,5.2755,1.9657,5.0000,,4.7813
2001,Sudan,4.9400,7.0438,2.0850,0.0000,,5.7926
2000,Burkina Faso,4.8000,3.7114,6.3092,3.7500,,4.5997
2000,Ethiopia,4.8000,4.2636,6.1145,5.1606,,5.3577
2019,Somalia,5.8900,8.4842,1.5267,0.0000,8.5823,4.2549
2018,Ukraine,5.8600,6.7761,4.8372,3.5587,8.8284,5.9112
2017,Pakistan,5.8600,8.1074,4.0021,3.3262,7.1331,5.5357
2016,Iraq,5.7900,5.3117,3.3802,0.0000,9.7333,5.8958
2015,Mali,5.7500,5.8288,5.1755,3.3991,7.5500,5.8745
2014,Burundi,5.7100,6.4475,3.2263,2.2151,6.7930,5.5930
2014,Mali,5.7100,5.5705,5.1755,3.6021,7.6112,5.8446
2013,Mozambique,5.6600,5.9485,5.2819,4.0515,7.9436,5.5332
2012,Benin,5.5800,7.0846,6.1518,4.3781,6.8467,5.5135
2011,Niger,5.6300,8.0396,4.7429,5.0000,6.2421,5.4601
2010,Vietnam,5.5300,5.5521,5.2915,5.9778,7.2498,5.9715
2009,Mozambique,5.4700,5.4105,5.3203,4.7640,7.5074,5.0737
2009,Niger,5.4700,7.7970,4.6880,5.0000,6.2421,4.9834
2007,Qatar,5.3800,2.3000,6.3780,9.2532,,7.2339
2006,Russian Federation,5.4100,5.5668,5.2052,4.3673,4.5691,5.0876
2005,"Gambia, The",5.2000,6.6501,5.4732,4.4717,,3.9352
2004,Mauritania,5.1700,7.2954,3.2867,3.8861,,5.4702
2003,Burundi,4.9500,6.7385,4.8598,3.1019,3.5649,4.8376
2002,Sierra Leone,4.8800,6.4202,4.9475,5.0000,2.3333,4.7039
2022,Pakistan,5.6200,8.0446,4.8415,3.6150,7.1138,5.7179
2021,Bangladesh,5.7600,8.3104,3.6117,3.3410,7.0801,5.7452
2019,Comoros,5.8500,6.7940,3.8000,2.5000,6.8788,6.1436
2019,Mali,5.8500,6.4602,5.0791,3.2298,7.6048,6.0465
2018,Bangladesh,5.8400,8.2678,3.1059,3.3410,7.1186,5.6701
2017,Bangladesh,5.8200,8.1948,3.2387,3.2022,7.0760,5.6738
2017,Tajikistan,5.8200,5.6487,1.7571,5.6145,8.4661,6.0168
2016,Burundi,5.7800,6.8436,2.9622,2.9301,4.5376,5.0070
2015,Niger,5.7200,6.7029,4.7521,5.0000,6.1342,5.9457
2013,Côte d'Ivoire,5.6400,6.0361,4.8907,4.8313,6.4978,5.0791
2012,Vietnam,5.5600,5.4677,5.2915,4.7976,7.5229,5.9693
2011,Argentina,5.5900,6.2980,4.5801,5.2942,5.8436,5.5231
2010,Lesotho,5.5200,5.4170,6.0619,3.2175,4.6704,5.1791
2007,Gabon,5.3500,6.4607,4.6577,3.4640,6.3126,6.0043
2006,Ukraine,5.3400,6.7894,5.0303,3.0350,6.7597,5.5658
2005,Ethiopia,5.1900,5.7608,6.1145,5.1606,4.9724,5.9652
2005,Niger,5.1900,7.1309,4.8269,5.0000,5.1947,4.3764
2004,Algeria,4.9800,4.2065,3.8630,5.9436,6.0978,5.1831
2003,Russian Federation,4.9400,5.1604,5.1672,4.1378,7.3050,5.3213
2002,Malawi,4.8500,6.3728,5.5210,3.3772,5.9000,4.4439
2001,Ukraine,4.8400,5.9317,5.0186,3.2311,7.5911,4.5039
2000,Nigeria,4.7700,5.9155,4.6602,2.7074,3.7600,5.5158
2022,Cameroon,5.6100,7.2710,3.7424,3.7829,6.5498,6.0822
2021,Niger,5.7400,6.5309,4.8469,4.4158,6.1490,6.0531
2020,Fiji,5.7500,4.8953,6.5450,2.5000,4.8844,6.9209
2018,Mali,5.8000,6.1630,4.9351,3.2298,7.6203,5.8882
2016,Bangladesh,5.7500,8.3222,3.1178,3.1275,6.3101,5.6658
2015,Burundi,5.6600,6.8840,3.0553,2.2517,4.4722,5.5899
2014,Vietnam,5.6600,5.7247,5.4265,4.7239,7.5536,5.8022
2013,Burundi,5.6200,6.1099,3.2928,2.2151,6.8980,5.9654
2012,Togo,5.5200,6.1606,4.4294,5.0000,7.4823,5.1191
2011,Syrian Arab Republic,5.5500,6.7666,5.4396,2.1787,6.2369,4.4710
2010,Ukraine,5.4700,6.8416,4.9492,2.8914,8.6218,5.0464
2009,Saudi Arabia,5.4300,3.3492,6.1668,8.7430,,7.1523
2008,Gabon,5.3300,6.4971,4.6577,3.4640,6.2980,5.9440
2007,Syrian Arab Republic,5.3400,6.3243,5.8054,2.7335,5.5093,4.4063
2006,Tajikistan,5.3000,5.7304,2.5216,5.0766,,5.4373
2004,Central African Republic,4.9400,6.2147,3.4685,0.0000,6.0467,5.2005
2003,Mauritania,4.9000,5.0785,3.2867,3.8861,,5.4702
2002,Burkina Faso,4.8000,4.1239,5.9620,3.7500,,4.5997
2001,Algeria,4.7600,4.4114,3.5158,5.9436,5.1178,4.7409
2000,Mozambique,4.7400,6.2378,5.3271,4.0374,,4.7813
2022,Guyana,5.6000,3.8684,4.5034,1.8922,6.2794,6.6273
2021,Mali,5.7100,6.5329,5.1945,3.2298,7.6114,5.8758
2020,Comoros,5.7300,6.5304,4.9960,2.5000,3.4200,6.2330
2019,Pakistan,5.8300,8.2616,4.2209,3.6150,7.0363,5.7018
2018,Niger,5.7900,6.5778,4.5892,5.0000,6.1342,5.8214
2017,Malawi,5.8100,6.0879,5.0177,3.6015,7.2690,5.9417
2016,Mali,5.7300,5.6608,5.1755,3.1710,7.6011,5.9369
2015,Cameroon,5.6200,7.2057,3.6780,4.0307,6.7246,5.8248
2015,Mozambique,5.6200,5.4608,5.1460,3.9583,7.8880,5.5874
2014,Niger,5.6400,6.5649,4.7521,5.0000,6.2421,5.9461
2014,Ukraine,5.6400,6.9967,4.8956,2.6237,8.8322,5.7640
2013,"Egypt, Arab Rep.",5.6100,5.7866,4.0715,4.4452,5.0511,4.3984
2012,Eswatini,5.4900,6.0919,3.2790,3.9832,4.5589,5.8023
2011,Azerbaijan,5.5200,4.9435,4.0486,6.2486,8.0400,5.9109
2010,Togo,5.4400,6.2364,4.4294,5.0000,7.3823,4.8507
2009,"Iran, Islamic Rep.",5.3900,6.3726,5.1506,6.7193,4.1067,4.4710
2008,Azerbaijan,5.2600,4.8621,4.0712,6.4942,7.9089,5.9592
2007,Azerbaijan,5.3100,4.4887,4.0712,6.6909,7.2768,6.3140
2007,Malawi,5.3100,5.9416,5.4842,4.1216,3.9667,5.7340
2007,Niger,5.3100,7.3741,4.8529,5.0000,6.2421,4.4192
2006,Gabon,5.2900,6.1706,4.6577,3.4640,6.3640,5.9405
2005,Burundi,5.1700,7.8272,4.0123,3.1019,4.4836,5.7037
2004,Sierra Leone,4.9200,6.5662,5.1480,5.0000,3.3200,4.6160
2003,Algeria,4.8900,4.3334,3.5158,5.9436,5.8889,4.7710
2002,Algeria,4.7700,4.1263,3.5158,5.9436,5.1622,4.5976
2001,Russian Federation,4.6900,5.8350,4.4092,4.1378,7.1955,5.0166
2000,Tajikistan,4.7100,4.6940,3.0261,5.0000,,6.1462
2022,Sierra Leone,5.5900,7.4014,6.0145,4.5655,7.4373,4.7455
2021,Cameroon,5.6800,7.2274,3.8262,3.7829,6.5665,6.0715
2020,Bangladesh,5.7100,8.3021,3.2854,3.3410,7.1409,5.6201
2019,Bangladesh,5.8100,8.1878,3.0791,3.3410,7.1409,5.6180
2018,Cameroon,5.7300,7.2481,3.5388,3.7829,6.5491,6.1216
2017,Mozambique,5.7900,5.6036,5.1179,3.9768,8.0503,5.4312
2016,Sierra Leone,5.7000,6.9325,4.9729,4.5201,7.7924,4.9507
2013,Vietnam,5.6000,5.4019,5.4265,4.7239,7.5533,5.7869
2012,Niger,5.4800,6.8538,4.6927,5.0000,6.2421,5.3907
2011,Lao PDR,5.4700,5.5824,2.4055,6.4375,,5.2097
2010,Côte d'Ivoire,5.4200,6.7122,4.7833,3.6735,6.5956,4.8554
2009,Ethiopia,5.3500,5.8667,5.7101,5.3300,5.3123,5.9825
2008,Niger,5.2400,7.8334,4.8529,5.0000,6.2425,4.4765
2006,Algeria,5.2800,3.7526,4.3492,5.7017,6.9218,5.1992
2005,Suriname,5.1600,7.4237,5.0996,3.8389,,6.6832
2004,Syrian Arab Republic,4.9000,4.8329,5.8369,2.4132,5.1733,4.2494
2003,Lesotho,4.8600,6.1948,5.9059,3.1197,,4.7944
2002,Tajikistan,4.7400,5.3758,2.7486,5.0000,,6.3272
2001,Ethiopia,4.6700,3.6862,6.1145,5.1606,,5.8667
2001,Nigeria,4.6700,6.4141,4.3130,2.7074,4.8800,5.0961
2000,Sierra Leone,4.7000,6.2188,4.3331,5.0000,3.3667,4.3012
2022,Türkiye,5.5700,6.9755,4.3513,5.2899,5.3978,5.6069
2021,Zambia,5.6300,6.1259,5.6401,3.2521,7.1334,4.9086
2020,Liberia,5.7000,5.8715,4.5319,2.1911,7.0203,5.3378
2019,Niger,5.7800,6.6800,4.4763,5.0000,6.1490,5.7505
2019,Tunisia,5.7800,5.2740,7.4331,5.3893,7.2602,5.8996
2018,Liberia,5.7000,6.6084,4.0339,2.1911,7.3496,5.1501
2017,Argentina,5.6900,6.1237,4.3996,5.6015,6.6033,5.6531
2017,Mali,5.6900,5.6098,5.0208,3.0855,7.5388,6.0076
2016,Mozambique,5.6300,5.1232,5.1650,4.0204,7.9747,5.4798
2015,Eswatini,5.5200,5.1204,3.3947,4.2263,4.6400,5.5993
2014,Mozambique,5.6300,5.5265,5.2819,4.0515,7.9214,5.5778
2013,Liberia,5.5500,7.8561,4.5188,2.2131,,3.9510
2012,Côte d'Ivoire,5.4200,5.6609,4.8197,4.4255,6.7223,5.0568
2011,Mozambique,5.4300,5.5020,5.4024,4.5151,7.9703,5.3562
2011,Togo,5.4300,5.6348,4.4294,5.0000,7.3400,5.3092
2010,Azerbaijan,5.4000,4.4494,4.0486,6.0721,8.1342,5.9384
2009,Gabon,5.3300,6.4940,4.6577,3.4640,6.2976,6.3233
2008,Ukraine,5.1300,7.0424,5.0247,3.0844,8.1960,5.1563
2006,Burundi,5.2400,6.8406,3.9808,3.3971,4.9436,5.3429
2005,Chad,5.1000,8.2108,2.5297,2.3611,6.4440,4.7922
2004,Sudan,4.8400,5.3676,2.5016,0.0000,,5.8002
2003,Malawi,4.7600,5.9333,5.5210,3.3772,5.9000,4.3121
2002,"Gambia, The",4.7300,6.2125,6.0916,2.5000,,3.7128
2002,Mozambique,4.7300,5.1621,5.3271,4.0374,,4.7919
2000,Bosnia and Herzegovina,4.6400,2.8913,4.3043,5.1655,,6.9255
2022,Comoros,5.5600,6.3575,3.4200,2.5000,6.8290,6.0067
2021,Comoros,5.6100,6.3769,3.5135,2.5000,6.7988,5.9512
2020,Malawi,5.6800,6.5492,6.3122,3.4118,7.3372,5.8909
2018,Sierra Leone,5.6400,7.3281,5.5055,4.5655,7.4680,4.6507
2016,Ukraine,5.6100,7.0287,5.1541,3.4961,8.8293,5.8181
2015,Zimbabwe,5.5100,6.9268,4.4708,2.0833,5.5388,4.2337
2014,Cameroon,5.6100,6.9555,3.6780,3.9908,6.7091,5.8082
2013,Eswatini,5.5400,5.6626,3.3947,4.2263,4.5792,5.8467
2012,Malawi,5.3800,6.3256,5.1181,3.6984,7.2579,5.5139
2010,"Iran, Islamic Rep.",5.3900,6.3777,5.1506,6.6341,4.1067,4.1440
2009,Qatar,5.2800,2.3000,6.3799,9.3518,,7.2038
2008,"Yemen, Rep.",5.0800,5.4401,2.8276,0.8861,,5.4611
2007,Ethiopia,5.2700,5.9787,5.8837,4.9677,4.9544,5.9810
2006,Ethiopia,5.2300,5.7773,6.1145,5.1546,5.1590,5.7943
2005,Sudan,5.0300,6.1387,3.0667,0.0000,,5.8411
2004,Guinea-Bissau,4.8300,4.7995,4.1939,2.5000,7.1900,4.7284
