pais,year,pib_real, empleo ,capital_humano,capital,horas_trabajadas
Norway,1969,65969, 1.614 ,2.75504756,262449,1849.118344
Norway,1970,53454, 1.640 ,2.774209499,273891,1835.117448
Norway,1971,57683, 1.655 ,2.796622992,289336,1814.116103
Norway,1972,63811, 1.674 ,2.819217443,303416,1781.113991
Norway,1973,65775, 1.685 ,2.841994762,317998,1767.113095
Norway,1974,71356, 1.708 ,2.864955902,335084,1745.111687
Norway,1975,79814, 1.736 ,2.888102531,355808,1728.110599
Norway,1976,89674, 1.795 ,2.911436081,377302,1674.470457
Norway,1977,92559, 1.845 ,2.93495822,399465,1638.286334
Norway,1978,100216, 1.876 ,2.958670616,414892,1601.812367
Norway,1979,106572, 1.902 ,2.982574463,418201,1579.915878
Norway,1980,113449, 1.948 ,3.006671429,446449,1580.082136
Norway,1981,114399, 1.973 ,3.026869535,465576,1570.197669
Norway,1982,113194, 1.972 ,3.047203302,484119,1558.763931
Norway,1983,118521, 1.968 ,3.067673445,504060,1552.791878
Norway,1984,125719, 1.983 ,3.088281155,527922,1548.387097
Norway,1985,126781, 2.039 ,3.109027624,552020,1542.422756
Norway,1986,122605, 2.107 ,3.12991333,568032,1538.461538
Norway,1987,125796, 2.149 ,3.150939226,579396,1510.935319
Norway,1988,120676, 2.136 ,3.172106266,588619,1513.336453
Norway,1989,125636, 2.076 ,3.193415642,595056,1510.597303
Norway,1990,139161, 2.061 ,3.214868307,593805,1502.429543
Norway,1991,139556, 2.041 ,3.227318287,593392,1500.490677
Norway,1992,143965, 2.037 ,3.239816427,594107,1510.324484
Norway,1993,145405, 2.051 ,3.252362728,598980,1506.58858
Norway,1994,151117, 2.079 ,3.264957905,607865,1504.573905
Norway,1995,162929, 2.124 ,3.277601719,620797,1487.735849
Norway,1996,183345, 2.169 ,3.290294647,652695,1482.200647
Norway,1997,193807, 2.233 ,3.30303669,667274,1477.538185
Norway,1998,184895, 2.293 ,3.315827847,679396,1475.71116
Norway,1999,206082, 2.312 ,3.328668833,687052,1474.848222
Norway,2000,253680, 2.324 ,3.34155941,689604,1456.465517
Norway,2001,256791, 2.340 ,3.3641994,695311,1423.982869
Norway,2002,247475, 2.327 ,3.386992455,689801,1406.80155
Norway,2003,266350, 2.290 ,3.409940243,709587,1389.423077
Norway,2004,284456, 2.297 ,3.433043242,754858,1404.969486
Norway,2005,353369, 2.322 ,3.45630312,819341,1406.384814
Norway,2006,385067, 2.398 ,3.479720592,899928,1399.665552
Norway,2007,391365, 2.490 ,3.503296375,952110,1405.231388
Norway,2008,445013, 2.565 ,3.527032137,1052926,1406.786271
Norway,2009,375852, 2.554 ,3.550928593,1166978,1387.084149
Norway,2010,408092, 2.545 ,3.574987173,1254159,1395.367099
Norway,2011,448747, 2.581 ,3.584643841,1308552,1400.154799
Norway,2012,474552, 2.634 ,3.594326735,1441517,1396.283656
Norway,2013,464939, 2.666 ,3.604035616,1492926,1386.72168
Norway,2014,436630, 2.696 ,3.613770962,1541629,1389.383816
Norway,2015,368037, 2.713 ,3.623532772,1548071,1391.946805
Norway,2016,353196, 2.723 ,3.63332057,1573694,1394.475138
Norway,2017,368650, 2.757 ,3.643134832,1549371,1380.779032
Norway,2018,401660, 2.805 ,3.652975798,1587244,1382.52149
Norway,2019,396254, 2.854 ,3.662843227,1634139,1384.073291
Nepal,1950,,,,,
Nepal,1951,,,,,
Nepal,1952,,,,,
Nepal,1953,,,,,
Nepal,1954,,,,,
Nepal,1955,,,,,
Nepal,1956,,,,,
Nepal,1957,,,,,
Nepal,1958,,,,,
Nepal,1959,,,,,
Nepal,1960,7745,,1.010676265,3397,
Nepal,1961,7724,,1.012739897,3479,
Nepal,1962,7932,,1.01480782,3579,
Nepal,1963,8007,,1.016879916,3731,
Nepal,1964,8853,,1.018956184,4059,
Nepal,1965,8707,,1.021036744,4314,
Nepal,1966,9368,,1.023566723,4505,
Nepal,1967,9118,,1.02610302,4716,
Nepal,1968,9163,,1.028645635,4940,
Nepal,1969,9658,,1.031194448,5112,
Nepal,1970,10216,,1.03374958,5466,
Nepal,1971,9985,,1.039106727,5902,
Nepal,1972,10364,,1.044491529,6308,
Nepal,1973,10230,,1.049904227,6834,
Nepal,1974,10711,,1.055345058,7378,
Nepal,1975,10882,,1.060814023,8296,
Nepal,1976,11340,,1.066333055,9236,
Nepal,1977,11612,,1.071880817,10253,
Nepal,1978,12072,,1.077457547,11426,
Nepal,1979,12680,,1.083063126,12422,
Nepal,1980,12077, 5.746 ,1.08869803,13421,
Nepal,1981,13399, 5.876 ,1.106513381,14631,
Nepal,1982,14204, 6.028 ,1.124620318,16096,
Nepal,1983,14783, 6.185 ,1.143023491,17548,
Nepal,1984,15824, 6.356 ,1.161727905,18937,
Nepal,1985,16511, 6.521 ,1.18073833,20743,
Nepal,1986,17586, 6.689 ,1.205533862,22470,
Nepal,1987,17871, 6.861 ,1.230850101,24893,
Nepal,1988,19274, 7.040 ,1.256698012,28222,
Nepal,1989,20901, 7.232 ,1.283088684,32304,
Nepal,1990,21512, 7.441 ,1.31003356,37071,
Nepal,1991,23366, 7.650 ,1.317791224,43830,
Nepal,1992,23713, 7.882 ,1.325594783,52799,
Nepal,1993,25576, 8.131 ,1.333444476,64673,
Nepal,1994,30844, 8.392 ,1.34134078,78758,
Nepal,1995,32986, 8.653 ,1.349283814,93226,
Nepal,1996,35941, 8.863 ,1.354193568,104245,
Nepal,1997,36038, 9.067 ,1.359121084,109277,
Nepal,1998,34845, 9.266 ,1.36406672,111189,
Nepal,1999,34792, 9.464 ,1.369030237,109566,
Nepal,2000,35564, 9.755 ,1.374011874,108022,
Nepal,2001,33901, 10.044 ,1.389999866,108029,
Nepal,2002,33798, 10.327 ,1.406173825,109171,
Nepal,2003,37222, 10.611 ,1.422536016,111404,
Nepal,2004,36162, 10.893 ,1.439088702,115454,
Nepal,2005,36630, 11.172 ,1.455833912,121447,
Nepal,2006,38618, 11.500 ,1.475926042,130581,
Nepal,2007,41170, 11.813 ,1.496295571,142526,
Nepal,2008,45412, 12.098 ,1.516946077,157116,
Nepal,2009,51498, 12.366 ,1.537881732,172011,
Nepal,2010,57221, 12.620 ,1.559106231,187521,
Nepal,2011,62788, 12.796 ,1.590224028,200303,
Nepal,2012,68951, 12.964 ,1.621962905,207474,
Nepal,2013,71990, 13.144 ,1.65433526,216468,
Nepal,2014,76659, 13.363 ,1.68735373,223189,
Nepal,2015,76448, 13.628 ,1.718099236,247659,
Nepal,2016,79904, 14.098 ,1.743882537,260076,
Nepal,2017,90584, 14.622 ,1.770052791,284917,
Nepal,2018,97407, 15.180 ,1.79661572,309140,
Nepal,2019,103879, 15.653 ,1.823577166,334690,
New Zealand,1950,22753, 0.843 ,2.730101824,45750,
New Zealand,1951,20920, 0.851 ,2.743335247,48610,
New Zealand,1952,21923, 0.880 ,2.756632805,51159,
New Zealand,1953,22712, 0.891 ,2.769994974,53099,
New Zealand,1954,24965, 0.911 ,2.783421755,57003,
New Zealand,1955,25894, 0.925 ,2.796913624,60454,
New Zealand,1956,26501, 0.942 ,2.807188272,63568,
New Zealand,1957,27672, 0.961 ,2.817500591,66922,
New Zealand,1958,28662, 0.977 ,2.827850819,69996,
New Zealand,1959,30032, 0.993 ,2.838239193,73089,
New Zealand,1960,33938, 1.008 ,2.848665476,76089,
New Zealand,1961,36006, 1.029 ,2.860570431,79947,
New Zealand,1962,37035, 1.053 ,2.872525454,83222,
New Zealand,1963,39175, 1.069 ,2.884530067,87084,
New Zealand,1964,40890, 1.098 ,2.896584988,91962,
New Zealand,1965,43467, 1.132 ,2.908690214,98304,
New Zealand,1966,46283, 1.174 ,2.94110322,104984,
New Zealand,1967,44184, 1.208 ,2.973876953,108949,
New Zealand,1968,44143, 1.210 ,3.007016182,111257,
New Zealand,1969,48746, 1.214 ,3.040524483,115413,
New Zealand,1970,47658, 1.244 ,3.074406147,120077,1866.592876
New Zealand,1971,50087, 1.281 ,3.101347685,125754,1863.378595
New Zealand,1972,52946, 1.298 ,3.128525257,132550,1848.914334
New Zealand,1973,57065, 1.323 ,3.155941248,139889,1846.60407
New Zealand,1974,59255, 1.371 ,3.183597088,150002,1855.041555
New Zealand,1975,58162, 1.407 ,3.211495399,157166,1839.271492
New Zealand,1976,59792, 1.419 ,3.210280657,161261,1836.057212
New Zealand,1977,57461, 1.423 ,3.209066391,168885,1841.48131
New Zealand,1978,57101, 1.514 ,3.207852602,169994,1832.642039
New Zealand,1979,56873, 1.524 ,3.20663929,173199,1823.400983
New Zealand,1980,57398, 1.536 ,3.205426216,176574,1812.552787
New Zealand,1981,59287, 1.512 ,3.214575529,183562,1794.47246
New Zealand,1982,59821, 1.522 ,3.22375083,191086,1801.805037
New Zealand,1983,63303, 1.512 ,3.232952356,196734,1855.443341
New Zealand,1984,66246, 1.519 ,3.242180109,204501,1848.914334
New Zealand,1985,65314, 1.569 ,3.251434326,213682,1842.887558
New Zealand,1986,70034, 1.587 ,3.252360582,219568,1836.559443
New Zealand,1987,73215, 1.597 ,3.253287077,228616,1840.936365
New Zealand,1988,76799, 1.552 ,3.25421381,238398,1832.294354
New Zealand,1989,77490, 1.510 ,3.255140781,249949,1819.499407
New Zealand,1990,78282, 1.521 ,3.256067991,260993,1808.294383
New Zealand,1991,76633, 1.499 ,3.258379698,269582,1795.998899
New Zealand,1992,78759, 1.511 ,3.260693073,279720,1804.71957
New Zealand,1993,84715, 1.550 ,3.263008118,293125,1857.007432
New Zealand,1994,90232, 1.621 ,3.265324593,308407,1851.465726
New Zealand,1995,95076, 1.694 ,3.267642975,322963,1845.452593
New Zealand,1996,99899, 1.742 ,3.268195152,333095,1838.873024
New Zealand,1997,103494, 1.750 ,3.268747568,323551,1823.386362
New Zealand,1998,105358, 1.741 ,3.269300222,312316,1824.110091
New Zealand,1999,112384, 1.774 ,3.269852877,303271,1840.175225
New Zealand,2000,114185, 1.818 ,3.270405531,311921,1836.362251
New Zealand,2001,117715, 1.867 ,3.272396088,323244,1820.935259
New Zealand,2002,121113, 1.919 ,3.274387836,336785,1820.759721
New Zealand,2003,125021, 1.962 ,3.276380777,342283,1818.169308
New Zealand,2004,126245, 2.035 ,3.27837491,350206,1832.763003
New Zealand,2005,131603, 2.099 ,3.280370474,359804,1812.742207
New Zealand,2006,133496, 2.150 ,3.264785767,379063,1796.370826
New Zealand,2007,142954, 2.193 ,3.249274969,398412,1777.80475
New Zealand,2008,144424, 2.216 ,3.233838081,413642,1759.581917
New Zealand,2009,146116, 2.174 ,3.218474388,430199,1741.753749
New Zealand,2010,152529, 2.187 ,3.203183889,447596,1759.790126
New Zealand,2011,160364, 2.233 ,3.225219965,468455,1746.317617
New Zealand,2012,161027, 2.238 ,3.247407675,503574,1739.557872
New Zealand,2013,165786, 2.280 ,3.269747972,542953,1756.734812
New Zealand,2014,169936, 2.339 ,3.292242289,589031,1756.554147
New Zealand,2015,171019, 2.365 ,3.314890862,577369,1750.863285
New Zealand,2016,180494, 2.416 ,3.33769536,602900,1764.129656
New Zealand,2017,186806, 2.494 ,3.360656977,570425,1752.574944
New Zealand,2018,190333, 2.519 ,3.383776426,588362,1769.084986
New Zealand,2019,198605, 2.506 ,3.40705514,607063,1778.984431
Oman,1950,,,,,
Oman,1951,,,,,
Oman,1952,,,,,
Oman,1953,,,,,
Oman,1954,,,,,
Oman,1955,,,,,
Oman,1956,,,,,
Oman,1957,,,,,
Oman,1958,,,,,
Oman,1959,,,,,
Oman,1960,,,,,
Oman,1961,,,,,
Oman,1962,,,,,
Oman,1963,,,,,
Oman,1964,,,,,
Oman,1965,,,,,
Oman,1966,,,,,
Oman,1967,,,,,
Oman,1968,,,,,
Oman,1969,,,,,
Oman,1970,5174, 0.110 ,,8855,
Oman,1971,5228, 0.114 ,,9419,
Oman,1972,5713, 0.119 ,,10018,
Oman,1973,4911, 0.124 ,,10429,
Oman,1974,6288, 0.130 ,,11186,
Oman,1975,8102, 0.136 ,,12289,
Oman,1976,9645, 0.144 ,,13562,
Oman,1977,11339, 0.163 ,,15102,
Oman,1978,13014, 0.175 ,,16906,
Oman,1979,14080, 0.195 ,,18668,
Oman,1980,15357, 0.226 ,,20444,
Oman,1981,17980, 0.269 ,,22791,
Oman,1982,18858, 0.299 ,,25528,
Oman,1983,20960, 0.377 ,,28057,
Oman,1984,23170, 0.431 ,,30946,
Oman,1985,25031, 0.450 ,,34684,
Oman,1986,19338, 0.426 ,,37693,
Oman,1987,21229, 0.408 ,,38729,
Oman,1988,17274, 0.451 ,,39548,
Oman,1989,21120, 0.466 ,,40398,
Oman,1990,24784, 0.494 ,,41444,
Oman,1991,22862, 0.589 ,,42550,
Oman,1992,26009, 0.638 ,,44220,
Oman,1993,25229, 0.687 ,,46441,
Oman,1994,24496, 0.737 ,,47901,
Oman,1995,28261, 0.777 ,,49198,
Oman,1996,31187, 0.778 ,,50335,
Oman,1997,32706, 0.770 ,,53659,
Oman,1998,30222, 0.760 ,,60191,
Oman,1999,35911, 0.757 ,,67463,
Oman,2000,44622, 0.760 ,,76529,
Oman,2001,49455, 0.775 ,,89792,
Oman,2002,49958, 0.800 ,,107738,
Oman,2003,58973, 0.835 ,,133094,
Oman,2004,72956, 0.874 ,,164972,
Oman,2005,81677, 0.920 ,,196721,
Oman,2006,111392, 0.983 ,,228728,
Oman,2007,125763, 1.056 ,,268935,
Oman,2008,155077, 1.142 ,,325480,
Oman,2009,130913, 1.232 ,,381666,
Oman,2010,145865, 1.361 ,,427915,
Oman,2011,169208, 1.523 ,,468455,
Oman,2012,185715, 1.709 ,,481755,
Oman,2013,192940, 1.912 ,,526383,
Oman,2014,175003, 2.122 ,,538879,
Oman,2015,149519, 2.314 ,,622036,
Oman,2016,145109, 2.456 ,,677343,
Oman,2017,145009, 2.580 ,,686690,
Oman,2018,155122, 2.683 ,,727508,
Oman,2019,152848, 2.779 ,,768285,
Pakistan,1950,48223, 12.133 ,1.119964838,29503,
Pakistan,1951,49142, 12.284 ,1.120274186,30527,
Pakistan,1952,48278, 12.437 ,1.120583534,32132,
Pakistan,1953,50358, 12.593 ,1.120893121,33978,
Pakistan,1954,50824, 12.752 ,1.121202707,35795,
Pakistan,1955,50089, 12.913 ,1.121512294,37741,
Pakistan,1956,53635, 13.079 ,1.121679544,39316,
Pakistan,1957,53709, 13.249 ,1.121846914,41363,
Pakistan,1958,53838, 13.424 ,1.122014165,43614,
Pakistan,1959,58038, 13.604 ,1.122181535,46367,
Pakistan,1960,58358, 13.788 ,1.122348905,51798,
Pakistan,1961,60863, 14.082 ,1.129726887,57817,
Pakistan,1962,64854, 14.385 ,1.137153506,64860,
Pakistan,1963,69270, 14.696 ,1.144628763,73907,
Pakistan,1964,74541, 15.014 ,1.152153254,83427,
Pakistan,1965,81702, 15.340 ,1.159727216,94758,
Pakistan,1966,90188, 15.673 ,1.166064143,103997,
Pakistan,1967,91910, 16.013 ,1.172435522,112720,
Pakistan,1968,96706, 16.361 ,1.178841829,119243,
Pakistan,1969,104407, 16.717 ,1.185283065,124902,
Pakistan,1970,114706, 17.248 ,1.191759586,134244,2241.681599
Pakistan,1971,117092, 17.326 ,1.199490309,141947,2239.416302
Pakistan,1972,119913, 18.665 ,1.207271338,148229,2241.001045
Pakistan,1973,126188, 19.226 ,1.215102673,154055,2239.391378
Pakistan,1974,131172, 19.543 ,1.22298491,161490,2237.617541
Pakistan,1975,136103, 19.787 ,1.230918288,169195,2234.988497
Pakistan,1976,143513, 20.376 ,1.237585425,178795,2230.099577
Pakistan,1977,147896, 20.984 ,1.244288564,186905,2225.816514
Pakistan,1978,157939, 21.621 ,1.251028061,193380,2222.162259
Pakistan,1979,164845, 22.599 ,1.257804036,200129,2218.025531
Pakistan,1980,176910, 23.291 ,1.264616728,205041,2220.187302
Pakistan,1981,187843, 24.003 ,1.276185751,205993,2174.68885
Pakistan,1982,197241, 24.745 ,1.287860513,204307,2178.453111
Pakistan,1983,209838, 24.741 ,1.299642086,203392,2186.140524
Pakistan,1984,222201, 25.508 ,1.311531425,206097,2189.912827
Pakistan,1985,236354, 25.798 ,1.323529601,215227,2206.774692
Pakistan,1986,243657, 25.867 ,1.330360293,228398,2203.475905
Pakistan,1987,259489, 27.465 ,1.337226152,243412,2188.148836
Pakistan,1988,277762, 27.744 ,1.344127417,259358,2202.260601
Pakistan,1989,290711, 27.800 ,1.351064444,278633,2203.78831
Pakistan,1990,297547, 28.512 ,1.358037114,302605,2205.631763
Pakistan,1991,298364, 27.444 ,1.375899196,327004,2205.463396
Pakistan,1992,317333, 28.144 ,1.393996119,356843,2191.657205
Pakistan,1993,327528, 28.603 ,1.412331104,389775,2194.676277
Pakistan,1994,331803, 29.613 ,1.430907249,422032,2191.872363
Pakistan,1995,352035, 29.809 ,1.449727654,455019,2208.628638
Pakistan,1996,373045, 31.093 ,1.469274759,486855,2206.706672
Pakistan,1997,372389, 32.506 ,1.489085555,509682,2199.747746
Pakistan,1998,388392, 33.563 ,1.50916326,526633,2177.577558
Pakistan,1999,397869, 34.874 ,1.529511809,538203,2179.195425
Pakistan,2000,409861, 36.320 ,1.550134659,552776,2186.43677
Pakistan,2001,413115, 37.911 ,1.602514863,574456,2178.356192
Pakistan,2002,430874, 39.600 ,1.656665087,600275,2169.929183
Pakistan,2003,444675, 40.747 ,1.711785316,632933,2183.730807
Pakistan,2004,481927, 41.979 ,1.755204082,669557,2176.870137
Pakistan,2005,534467, 44.460 ,1.799724221,722398,2164.000895
Pakistan,2006,589117, 46.917 ,1.797615409,799581,2131.496631
Pakistan,2007,633686, 47.617 ,1.795508981,893727,2135.804359
Pakistan,2008,671476, 49.041 ,1.793405294,1010974,2128.708118
Pakistan,2009,709218, 50.790 ,1.791303873,1133118,2109.135278
Pakistan,2010,754369, 53.120 ,1.789204955,1253401,2127.923444
Pakistan,2011,818676, 53.835 ,1.787124753,1333814,2114.874235
Pakistan,2012,844425, 55.017 ,1.785052299,1396963,2101.502112
Pakistan,2013,848085, 56.004 ,1.782987595,1414897,2088.753034
Pakistan,2014,876362, 56.520 ,1.780930758,1473864,2058.523925
Pakistan,2015,927241, 57.420 ,1.778881311,1533487,2026.977697
Pakistan,2016,934094, 58.810 ,1.776839733,1536931,1997.125812
Pakistan,2017,986243, 60.251 ,1.774805784,1563952,1966.90718
Pakistan,2018,1052083, 61.704 ,1.772779346,1625235,1966.90718
Pakistan,2019,1088503, 63.085 ,1.770760417,1669777,1966.90718
Panama,1950,1922,,1.664753675,2386,
Panama,1951,1902,,1.676398754,2491,
Panama,1952,2050,,1.688125134,2609,
Panama,1953,2194,,1.699933529,2821,
Panama,1954,2332,,1.711167216,2969,
Panama,1955,2502,,1.720181227,3149,
Panama,1956,2601,,1.73608923,3397,
Panama,1957,2879,,1.752144337,3631,
Panama,1958,2915,,1.768347859,3911,
Panama,1959,3099,,1.784701228,4239,
Panama,1960,3289,,1.801205873,4511,
Panama,1961,3651,,1.812563896,4886,
Panama,1962,3968,,1.823993683,5325,
Panama,1963,4286,,1.835495591,5820,
Panama,1964,4504,,1.84706986,6231,
Panama,1965,4912,,1.858717084,6704,
Panama,1966,5291,,1.87043798,7398,
Panama,1967,5790,,1.882232666,8102,
Panama,1968,6209,,1.89410162,8903,
Panama,1969,6775, 0.420 ,1.906045556,9836,
Panama,1970,8087, 0.434 ,1.918064713,11342,
Panama,1971,8992, 0.441 ,1.935788155,12950,
Panama,1972,9551, 0.455 ,1.953675508,14961,
Panama,1973,10033, 0.464 ,1.971728086,16843,
Panama,1974,10602, 0.487 ,1.989947438,18401,
Panama,1975,10799, 0.461 ,2.008335114,20066,
Panama,1976,10886, 0.472 ,2.026892662,21650,
Panama,1977,10809, 0.470 ,2.045621872,22330,
Panama,1978,11657, 0.499 ,2.064523935,23351,
Panama,1979,12136, 0.527 ,2.08360076,24367,
Panama,1980,13404, 0.538 ,2.102854013,25771,
Panama,1981,14454, 0.550 ,2.128383636,27850,
Panama,1982,14414, 0.561 ,2.154223204,29868,
Panama,1983,15342, 0.597 ,2.18037653,30603,
Panama,1984,15229, 0.614 ,2.206847191,31058,
Panama,1985,14770, 0.627 ,2.233639479,31480,
Panama,1986,16402, 0.644 ,2.260756969,32291,
Panama,1987,17677, 0.678 ,2.288203716,33311,
Panama,1988,15779, 0.654 ,2.315983534,32821,
Panama,1989,15885, 0.686 ,2.344100714,32108,
Panama,1990,17178, 0.701 ,2.372559309,31676,
Panama,1991,19142, 0.715 ,2.394797564,32263,
Panama,1992,20527, 0.782 ,2.417244196,33846,
Panama,1993,21385, 0.816 ,2.439901352,36660,
Panama,1994,21965, 0.832 ,2.462770939,39568,
Panama,1995,21822, 0.867 ,2.485854864,42738,
Panama,1996,23141, 0.867 ,2.509155035,45737,
Panama,1997,25606, 0.909 ,2.532673597,49045,
Panama,1998,27817, 0.937 ,2.556412697,53148,
Panama,1999,28733, 0.961 ,2.573693514,57650,
Panama,2000,30396, 0.940 ,2.589910269,61512,
Panama,2001,30974, 0.984 ,2.605596304,63981,
Panama,2002,32624, 1.049 ,2.621377468,66433,
Panama,2003,36499, 1.081 ,2.637254,70223,
Panama,2004,37287, 1.135 ,2.653226852,75005,
Panama,2005,46041, 1.188 ,2.669296503,80616,
Panama,2006,50373, 1.211 ,2.68546319,87682,
Panama,2007,47282, 1.264 ,2.701727867,98744,
Panama,2008,52350, 1.422 ,2.718091249,113277,
Panama,2009,54310, 1.441 ,2.734553814,127509,
Panama,2010,59502, 1.455 ,2.751115799,143845,
Panama,2011,68095, 1.538 ,2.766025066,162881,
Panama,2012,77308, 1.617 ,2.781015396,192076,
Panama,2013,84138, 1.672 ,2.796086788,225417,
Panama,2014,92403, 1.695 ,2.811239958,268312,
Panama,2015,98365, 1.734 ,2.826475143,316195,
Panama,2016,107763, 1.771 ,2.84179306,366965,
Panama,2017,120982, 1.786 ,2.857193708,430519,
Panama,2018,124973, 1.867 ,2.872678041,471410,
Panama,2019,126883, 1.920 ,2.888246298,510780,
Peru,1950,17524, 2.637 ,1.389781237,22481,2508.684086
Peru,1951,18886, 2.685 ,1.399023175,24481,2496.584594
Peru,1952,19962, 2.738 ,1.408326507,26747,2484.543459
Peru,1953,21008, 2.793 ,1.417691708,28972,2472.560399
Peru,1954,22388, 2.850 ,1.427119255,30487,2460.635133
Peru,1955,23590, 2.909 ,1.436609387,32483,2448.767384
Peru,1956,24409, 2.970 ,1.444636345,34925,2436.956874
Peru,1957,26370, 3.034 ,1.452708006,37603,2425.203326
Peru,1958,26070, 3.099 ,1.460824728,39506,2413.506465
Peru,1959,26634, 3.167 ,1.468986869,40768,2401.86602
Peru,1960,29417, 3.237 ,1.477194667,42371,2390.281716
Peru,1961,31510, 3.294 ,1.490579844,44219,2378.753285
Peru,1962,34308, 3.352 ,1.504086375,46462,2367.280455
Peru,1963,36247, 3.410 ,1.517715216,48350,2355.862959
Peru,1964,38659, 3.470 ,1.531467676,50238,2344.500531
Peru,1965,41211, 3.534 ,1.545344591,52437,2333.192904
Peru,1966,44325, 3.597 ,1.562959433,55457,2321.939814
Peru,1967,46536, 3.662 ,1.580775142,58128,2310.740998
Peru,1968,46411, 3.728 ,1.598793864,59141,2299.596195
Peru,1969,48636, 3.796 ,1.617017865,60387,2288.505143
Peru,1970,51448, 3.964 ,1.635449767,61348,2277.467584
Peru,1971,54619, 4.138 ,1.669768095,63575,2266.48326
Peru,1972,56063, 4.309 ,1.704806447,65477,2255.551913
Peru,1973,60862, 4.479 ,1.732788324,69379,2244.673289
Peru,1974,66299, 4.669 ,1.760124445,75555,2237.43081
Peru,1975,69605, 4.782 ,1.787891746,81005,2230.211699
Peru,1976,70196, 4.916 ,1.817886949,84600,2223.01588
Peru,1977,69137, 5.016 ,1.848385215,87234,2215.843279
Peru,1978,67113, 5.117 ,1.879395247,89093,2208.69382
Peru,1979,68515, 5.231 ,1.910925508,92390,2201.56743
Peru,1980,75022, 5.426 ,1.9429847,98157,2194.464032
Peru,1981,81246, 5.642 ,1.965041757,107607,2187.383554
Peru,1982,81844, 5.822 ,1.987349153,117317,2180.325921
Peru,1983,75795, 6.113 ,2.009909868,123014,2173.29106
Peru,1984,79078, 6.329 ,2.032726526,129939,2166.278897
Peru,1985,79232, 6.477 ,2.055802345,137675,2159.289359
Peru,1986,91170, 7.028 ,2.084782839,149207,2152.322372
Peru,1987,102143, 7.294 ,2.114171743,165897,2145.377865
Peru,1988,96779, 7.332 ,2.143974781,184095,2138.455764
Peru,1989,80728, 7.504 ,2.174198151,200991,2131.555998
Peru,1990,81678, 7.723 ,2.204847336,223465,2124.678494
Peru,1991,85248, 8.248 ,2.237382412,252425,2120.477279
Peru,1992,87243, 8.249 ,2.270397425,279515,2126.325148
Peru,1993,93249, 8.504 ,2.303899527,313308,2119.629407
Peru,1994,108864, 8.960 ,2.33789587,355575,2117.724083
Peru,1995,122095, 9.450 ,2.372394085,399840,2117.344182
Peru,1996,129022, 9.839 ,2.422124147,433196,2112.009061
Peru,1997,137775, 10.084 ,2.472896576,463779,2111.495876
Peru,1998,135011, 10.530 ,2.524733067,491991,2104.992582
Peru,1999,134968, 10.854 ,2.571867943,509453,2101.355151
Peru,2000,138681, 11.320 ,2.608041525,523973,2101.234684
Peru,2001,139490, 11.484 ,2.640820503,538192,2100.584928
Peru,2002,148093, 11.723 ,2.67401123,553594,2098.308169
Peru,2003,157277, 11.922 ,2.707619429,570116,2100.921209
Peru,2004,169809, 12.220 ,2.741649628,589251,2099.539576
Peru,2005,187479, 12.480 ,2.776107788,613076,2100.569388
Peru,2006,212091, 12.900 ,2.757003307,639436,2100.764596
Peru,2007,235236, 13.269 ,2.738030195,668659,2116.982286
Peru,2008,257569, 13.563 ,2.719187737,710270,2123.133095
Peru,2009,258068, 13.867 ,2.700474739,740891,2123.404334
Peru,2010,293563, 14.223 ,2.681890726,785215,2132.456851
Peru,2011,322561, 14.579 ,2.698859453,841009,2132.875305
Peru,2012,341304, 14.942 ,2.71593523,918216,2134.473034
Peru,2013,349840, 15.207 ,2.733119011,995906,2137.358219
Peru,2014,353985, 15.560 ,2.750411749,1073832,2134.607513
Peru,2015,355357, 15.888 ,2.767813683,1156694,2133.84167
Peru,2016,363308, 16.056 ,2.785326004,1231832,2139.421772
Peru,2017,375968, 16.347 ,2.802948952,1316895,2139.601759
Peru,2018,388934, 16.650 ,2.820683479,1372680,2139.601759
Peru,2019,397821, 16.890 ,2.838530064,1433935,2139.601759
Philippines,1950,28958, 6.609 ,1.287236094,81399,
Philippines,1951,29760, 6.797 ,1.316660762,84702,
Philippines,1952,32555, 6.992 ,1.346758127,88922,
Philippines,1953,36324, 7.191 ,1.377543449,95150,
Philippines,1954,39030, 7.396 ,1.409032464,101451,
Philippines,1955,42259, 7.607 ,1.441241264,107704,
Philippines,1956,43869, 7.824 ,1.452361822,113678,
Philippines,1957,46697, 7.916 ,1.463568091,120524,
Philippines,1958,48452, 8.359 ,1.474860907,127231,
Philippines,1959,53415, 8.505 ,1.486240864,135506,
Philippines,1960,53555, 8.342 ,1.497708559,140894,
Philippines,1961,56192, 9.032 ,1.516836166,148086,
Philippines,1962,60515, 9.420 ,1.536208272,154936,
Philippines,1963,64212, 9.808 ,1.555827618,164556,
Philippines,1964,65625, 10.328 ,1.57569766,175483,
Philippines,1965,68698, 10.084 ,1.595821381,186545,
Philippines,1966,71612, 10.731 ,1.619098783,197310,
Philippines,1967,73231, 11.260 ,1.642715693,209245,
Philippines,1968,77989, 11.211 ,1.666677237,220481,
Philippines,1969,82291, 10.976 ,1.690988064,231782,
Philippines,1970,87710, 11.096 ,1.714051366,239938,2112.94576
Philippines,1971,93397, 12.254 ,1.734003782,234948,2115.551412
Philippines,1972,99098, 12.291 ,1.754188418,214813,2117.795545
Philippines,1973,107739, 13.545 ,1.774608016,195554,2107.331956
